"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:22:08:570 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.6","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"6922","96","55","true","6922","3","105","true","6922","0","25","true","6922","0","15","true"
"6923","96","55","true","6923","3","105","true","6923","0","25","true","6923","0","15","true"
"6924","96","55","true","6924","3","105","true","6924","0","25","true","6924","0","15","true"
"6925","97","55","true","6925","2","105","true","6925","0","25","true","6925","0","15","true"
"6926","97","55","true","6926","2","105","true","6926","0","25","true","6926","0","15","true"
"6927","97","55","true","6927","2","105","true","6927","0","25","true","6927","0","15","true"
"6928","97","55","true","6928","2","105","true","6928","0","25","true","6928","0","15","true"
"6929","97","55","true","6929","2","105","true","6929","0","25","true","6929","0","15","true"
"6930","97","55","true","6930","2","105","true","6930","0","25","true","6930","0","15","true"
"6931","96","55","true","6931","3","105","true","6931","0","25","true","6931","0","15","true"
"6932","96","55","true","6932","3","105","true","6932","0","25","true","6932","0","15","true"
"6933","96","55","true","6933","3","105","true","6933","0","25","true","6933","0","15","true"
"6934","96","55","true","6934","3","105","true","6934","0","25","true","6934","0","15","true"
"6935","96","55","true","6935","3","105","true","6935","0","25","true","6935","0","15","true"
"6936","97","55","true","6936","2","105","true","6936","0","25","true","6936","0","15","true"
"6937","97","55","true","6937","2","105","true","6937","0","25","true","6937","0","15","true"
"6938","97","55","true","6938","2","105","true","6938","0","25","true","6938","0","15","true"
"6939","97","55","true","6939","2","105","true","6939","0","25","true","6939","0","15","true"
"6940","97","55","true","6940","2","105","true","6940","0","25","true","6940","0","15","true"
"6941","97","55","true","6941","2","105","true","6941","0","25","true","6941","0","15","true"
"6942","97","55","true","6942","2","105","true","6942","0","25","true","6942","0","15","true"
"6943","97","55","true","6943","2","105","true","6943","0","25","true","6943","0","15","true"
"6944","97","55","true","6944","2","105","true","6944","0","25","true","6944","0","15","true"
"6945","96","55","true","6945","3","105","true","6945","0","25","true","6945","0","15","true"
"6946","97","55","true","6946","2","105","true","6946","0","25","true","6946","0","15","true"
"6947","97","55","true","6947","2","105","true","6947","0","25","true","6947","0","15","true"
"6948","96","55","true","6948","3","105","true","6948","0","25","true","6948","0","15","true"
"6949","96","55","true","6949","3","105","true","6949","0","25","true","6949","0","15","true"
"6950","96","55","true","6950","3","105","true","6950","0","25","true","6950","0","15","true"
"6951","96","55","true","6951","3","105","true","6951","0","25","true","6951","0","15","true"
"6952","96","55","true","6952","3","105","true","6952","0","25","true","6952","0","15","true"
"6953","96","55","true","6953","3","105","true","6953","0","25","true","6953","0","15","true"
"6954","96","55","true","6954","3","105","true","6954","0","25","true","6954","0","15","true"
"6955","96","55","true","6955","3","105","true","6955","0","25","true","6955","0","15","true"
"6956","96","55","true","6956","3","105","true","6956","0","25","true","6956","0","15","true"
"6957","96","55","true","6957","3","105","true","6957","0","25","true","6957","0","15","true"
"6958","96","55","true","6958","3","105","true","6958","0","25","true","6958","0","15","true"
"6959","96","55","true","6959","3","105","true","6959","0","25","true","6959","0","15","true"
"6960","96","55","true","6960","3","105","true","6960","0","25","true","6960","0","15","true"
"6961","96","55","true","6961","3","105","true","6961","0","25","true","6961","0","15","true"
"6962","96","55","true","6962","3","105","true","6962","0","25","true","6962","0","15","true"
"6963","95","55","true","6963","4","105","true","6963","0","25","true","6963","0","15","true"
"6964","96","55","true","6964","3","105","true","6964","0","25","true","6964","0","15","true"
"6965","95","55","true","6965","4","105","true","6965","0","25","true","6965","0","15","true"
"6966","95","55","true","6966","4","105","true","6966","0","25","true","6966","0","15","true"
"6967","96","55","true","6967","3","105","true","6967","0","25","true","6967","0","15","true"
"6968","96","55","true","6968","3","105","true","6968","0","25","true","6968","0","15","true"
"6969","96","55","true","6969","3","105","true","6969","0","25","true","6969","0","15","true"
"6970","96","55","true","6970","3","105","true","6970","0","25","true","6970","0","15","true"
"6971","96","55","true","6971","3","105","true","6971","0","25","true","6971","0","15","true"
"6972","96","55","true","6972","3","105","true","6972","0","25","true","6972","0","15","true"
"6973","96","55","true","6973","3","105","true","6973","0","25","true","6973","0","15","true"
"6974","96","55","true","6974","3","105","true","6974","0","25","true","6974","0","15","true"

"""average fear index"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","107","true","""media""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""media""","true","0","1","130","6974"
"""people""","true","0","1","15","6974"

"""media""",,,,"""people"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","130","true","0","54.16161616161616","15","true"
"1","0","130","true","1","54.333333333333336","15","true"
"2","0","130","true","2","54.38383838383838","15","true"
"3","0","130","true","3","54.464646464646464","15","true"
"4","0","130","true","4","54.535353535353536","15","true"
"5","0","130","true","5","54.5959595959596","15","true"
"6","0","130","true","6","54.57575757575758","15","true"
"7","0","130","true","7","54.61616161616162","15","true"
"8","0","130","true","8","54.666666666666664","15","true"
"9","0","130","true","9","54.717171717171716","15","true"
"10","0","130","true","10","54.80808080808081","15","true"
"11","0","130","true","11","54.91919191919192","15","true"
"12","0","130","true","12","54.91919191919192","15","true"
"13","0","130","true","13","54.90909090909091","15","true"
"14","0","130","true","14","54.96969696969697","15","true"
"15","0","130","true","15","54.97979797979798","15","true"
"16","0","130","true","16","54.97979797979798","15","true"
"17","0","130","true","17","55","15","true"
"18","0","130","true","18","55.04040404040404","15","true"
"19","0","130","true","19","55.04040404040404","15","true"
"20","0","130","true","20","55.05050505050505","15","true"
"21","0","130","true","21","55.27272727272727","15","true"
"22","0","130","true","22","55.26262626262626","15","true"
"23","0","130","true","23","55.27272727272727","15","true"
"24","0","130","true","24","55.25252525252525","15","true"
"25","0","130","true","25","55.24242424242424","15","true"
"26","0","130","true","26","55.24242424242424","15","true"
"27","0","130","true","27","55.22222222222222","15","true"
"28","0","130","true","28","55.22222222222222","15","true"
"29","0","130","true","29","55.2020202020202","15","true"
"30","0","130","true","30","55.18181818181818","15","true"
"31","0","130","true","31","55.18181818181818","15","true"
"32","0","130","true","32","55.17171717171717","15","true"
"33","0","130","true","33","55.24242424242424","15","true"
"34","0","130","true","34","55.27272727272727","15","true"
"35","0","130","true","35","55.282828282828284","15","true"
"36","0","130","true","36","55.282828282828284","15","true"
"37","0","130","true","37","55.25252525252525","15","true"
"38","0","130","true","38","55.26262626262626","15","true"
"39","0","130","true","39","55.292929292929294","15","true"
"40","0","130","true","40","55.323232323232325","15","true"
"41","0","130","true","41","55.37373737373738","15","true"
"42","0","130","true","42","55.38383838383838","15","true"
"43","0","130","true","43","55.37373737373738","15","true"
"44","0","130","true","44","55.38383838383838","15","true"
"45","0","130","true","45","55.37373737373738","15","true"
"46","0","130","true","46","55.37373737373738","15","true"
"47","0","130","true","47","55.4040404040404","15","true"
"48","0","130","true","48","55.41414141414141","15","true"
"49","0","130","true","49","55.42424242424242","15","true"
"50","0","130","true","50","55.42424242424242","15","true"
"51","0","130","true","51","55.42424242424242","15","true"
"52","0","130","true","52","55.43434343434343","15","true"
"53","0","130","true","53","55.42424242424242","15","true"
"54","0","130","true","54","55.42424242424242","15","true"
"55","0","130","true","55","55.42424242424242","15","true"
"56","0","130","true","56","55.45454545454545","15","true"
"57","0","130","true","57","55.44444444444444","15","true"
"58","0","130","true","58","55.42424242424242","15","true"
"59","0","130","true","59","55.43434343434343","15","true"
"60","0","130","true","60","55.44444444444444","15","true"
"61","0","130","true","61","55.474747474747474","15","true"
"62","0","130","true","62","55.484848484848484","15","true"
"63","0","130","true","63","55.515151515151516","15","true"
"64","0","130","true","64","55.55555555555556","15","true"
"65","0","130","true","65","55.55555555555556","15","true"
"66","0","130","true","66","55.56565656565657","15","true"
"67","0","130","true","67","55.55555555555556","15","true"
"68","0","130","true","68","55.54545454545455","15","true"
"69","0","130","true","69","55.54545454545455","15","true"
"70","0","130","true","70","55.525252525252526","15","true"
"71","0","130","true","71","55.515151515151516","15","true"
"72","0","130","true","72","55.525252525252526","15","true"
"73","0","130","true","73","55.515151515151516","15","true"
"74","0","130","true","74","55.505050505050505","15","true"
"75","0","130","true","75","55.525252525252526","15","true"
"76","0","130","true","76","55.56565656565657","15","true"
"77","0","130","true","77","55.55555555555556","15","true"
"78","0","130","true","78","55.5959595959596","15","true"
"79","0","130","true","79","55.56565656565657","15","true"
"80","0","130","true","80","55.55555555555556","15","true"
"81","0","130","true","81","55.535353535353536","15","true"
"82","0","130","true","82","55.505050505050505","15","true"
"83","0","130","true","83","55.505050505050505","15","true"
"84","0","130","true","84","55.55555555555556","15","true"
"85","0","130","true","85","55.535353535353536","15","true"
"86","0","130","true","86","55.535353535353536","15","true"
"87","0","130","true","87","55.58585858585859","15","true"
"88","0","130","true","88","55.5959595959596","15","true"
"89","0","130","true","89","55.5959595959596","15","true"
"90","0","130","true","90","55.58585858585859","15","true"
"91","0","130","true","91","55.60606060606061","15","true"
"92","0","130","true","92","55.58585858585859","15","true"
"93","0","130","true","93","55.5959595959596","15","true"
"94","0","130","true","94","55.58585858585859","15","true"
"95","0","130","true","95","55.58585858585859","15","true"
"96","0","130","true","96","55.5959595959596","15","true"
"97","0","130","true","97","55.5959595959596","15","true"
"98","0","130","true","98","55.62626262626262","15","true"
"99","0","130","true","99","55.64646464646464","15","true"
"100","0","130","true","100","55.656565656565654","15","true"
"101","0","130","true","101","55.676767676767675","15","true"
"102","0","130","true","102","55.676767676767675","15","true"
"103","0","130","true","103","55.666666666666664","15","true"
