"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:39:32:816 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","true","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.1","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"2833","0","55","true","2833","0","105","true","2833","0","25","true","2833","100","15","true"
"2834","0","55","true","2834","0","105","true","2834","0","25","true","2834","100","15","true"
"2835","0","55","true","2835","0","105","true","2835","0","25","true","2835","100","15","true"
"2836","0","55","true","2836","0","105","true","2836","0","25","true","2836","100","15","true"
"2837","0","55","true","2837","0","105","true","2837","0","25","true","2837","100","15","true"
"2838","0","55","true","2838","0","105","true","2838","0","25","true","2838","100","15","true"
"2839","0","55","true","2839","0","105","true","2839","0","25","true","2839","100","15","true"
"2840","0","55","true","2840","0","105","true","2840","0","25","true","2840","100","15","true"
"2841","0","55","true","2841","0","105","true","2841","0","25","true","2841","100","15","true"
"2842","0","55","true","2842","0","105","true","2842","0","25","true","2842","100","15","true"
"2843","0","55","true","2843","0","105","true","2843","0","25","true","2843","100","15","true"
"2844","0","55","true","2844","0","105","true","2844","0","25","true","2844","100","15","true"
"2845","0","55","true","2845","0","105","true","2845","0","25","true","2845","100","15","true"
"2846","0","55","true","2846","0","105","true","2846","0","25","true","2846","100","15","true"
"2847","0","55","true","2847","0","105","true","2847","0","25","true","2847","100","15","true"
"2848","0","55","true","2848","0","105","true","2848","0","25","true","2848","100","15","true"
"2849","0","55","true","2849","0","105","true","2849","0","25","true","2849","100","15","true"
"2850","0","55","true","2850","0","105","true","2850","0","25","true","2850","100","15","true"
"2851","0","55","true","2851","0","105","true","2851","0","25","true","2851","100","15","true"
"2852","0","55","true","2852","0","105","true","2852","0","25","true","2852","100","15","true"
"2853","0","55","true","2853","0","105","true","2853","0","25","true","2853","100","15","true"
"2854","0","55","true","2854","0","105","true","2854","0","25","true","2854","100","15","true"
"2855","0","55","true","2855","0","105","true","2855","0","25","true","2855","100","15","true"
"2856","0","55","true","2856","0","105","true","2856","0","25","true","2856","100","15","true"
"2857","0","55","true","2857","0","105","true","2857","0","25","true","2857","100","15","true"
"2858","0","55","true","2858","0","105","true","2858","0","25","true","2858","100","15","true"
"2859","0","55","true","2859","0","105","true","2859","0","25","true","2859","100","15","true"
"2860","0","55","true","2860","0","105","true","2860","0","25","true","2860","100","15","true"
"2861","0","55","true","2861","0","105","true","2861","0","25","true","2861","100","15","true"
"2862","0","55","true","2862","0","105","true","2862","0","25","true","2862","100","15","true"
"2863","0","55","true","2863","0","105","true","2863","0","25","true","2863","100","15","true"
"2864","0","55","true","2864","0","105","true","2864","0","25","true","2864","100","15","true"
"2865","0","55","true","2865","0","105","true","2865","0","25","true","2865","100","15","true"
"2866","0","55","true","2866","0","105","true","2866","0","25","true","2866","100","15","true"
"2867","0","55","true","2867","0","105","true","2867","0","25","true","2867","100","15","true"
"2868","0","55","true","2868","0","105","true","2868","0","25","true","2868","100","15","true"
"2869","0","55","true","2869","0","105","true","2869","0","25","true","2869","100","15","true"
"2870","0","55","true","2870","0","105","true","2870","0","25","true","2870","100","15","true"
"2871","0","55","true","2871","0","105","true","2871","0","25","true","2871","100","15","true"
"2872","0","55","true","2872","0","105","true","2872","0","25","true","2872","100","15","true"
"2873","0","55","true","2873","0","105","true","2873","0","25","true","2873","100","15","true"
"2874","0","55","true","2874","0","105","true","2874","0","25","true","2874","100","15","true"
"2875","0","55","true","2875","0","105","true","2875","0","25","true","2875","100","15","true"
"2876","0","55","true","2876","0","105","true","2876","0","25","true","2876","100","15","true"
"2877","0","55","true","2877","0","105","true","2877","0","25","true","2877","100","15","true"
"2878","0","55","true","2878","0","105","true","2878","0","25","true","2878","100","15","true"
"2879","0","55","true","2879","0","105","true","2879","0","25","true","2879","100","15","true"
"2880","0","55","true","2880","0","105","true","2880","0","25","true","2880","100","15","true"
"2881","0","55","true","2881","0","105","true","2881","0","25","true","2881","100","15","true"
"2882","0","55","true","2882","0","105","true","2882","0","25","true","2882","100","15","true"
"2883","0","55","true","2883","0","105","true","2883","0","25","true","2883","100","15","true"
"2884","0","55","true","2884","0","105","true","2884","0","25","true","2884","100","15","true"
"2885","0","55","true","2885","0","105","true","2885","0","25","true","2885","100","15","true"
"2886","0","55","true","2886","0","105","true","2886","0","25","true","2886","100","15","true"
"2887","0","55","true","2887","0","105","true","2887","0","25","true","2887","100","15","true"
"2888","0","55","true","2888","0","105","true","2888","0","25","true","2888","100","15","true"
"2889","0","55","true","2889","0","105","true","2889","0","25","true","2889","100","15","true"
"2890","0","55","true","2890","0","105","true","2890","0","25","true","2890","100","15","true"
"2891","0","55","true","2891","0","105","true","2891","0","25","true","2891","100","15","true"
"2892","0","55","true","2892","0","105","true","2892","0","25","true","2892","100","15","true"
"2893","0","55","true","2893","0","105","true","2893","0","25","true","2893","100","15","true"
"2894","0","55","true","2894","0","105","true","2894","0","25","true","2894","100","15","true"
"2895","0","55","true","2895","0","105","true","2895","0","25","true","2895","100","15","true"
"2896","0","55","true","2896","0","105","true","2896","0","25","true","2896","100","15","true"
"2897","0","55","true","2897","0","105","true","2897","0","25","true","2897","100","15","true"
"2898","0","55","true","2898","0","105","true","2898","0","25","true","2898","100","15","true"
"2899","0","55","true","2899","0","105","true","2899","0","25","true","2899","100","15","true"
"2900","0","55","true","2900","0","105","true","2900","0","25","true","2900","100","15","true"
"2901","0","55","true","2901","0","105","true","2901","0","25","true","2901","100","15","true"
"2902","0","55","true","2902","0","105","true","2902","0","25","true","2902","100","15","true"
"2903","0","55","true","2903","0","105","true","2903","0","25","true","2903","100","15","true"
"2904","0","55","true","2904","0","105","true","2904","0","25","true","2904","100","15","true"
"2905","0","55","true","2905","0","105","true","2905","0","25","true","2905","100","15","true"
"2906","0","55","true","2906","0","105","true","2906","0","25","true","2906","100","15","true"
"2907","0","55","true","2907","0","105","true","2907","0","25","true","2907","100","15","true"
"2908","0","55","true","2908","0","105","true","2908","0","25","true","2908","100","15","true"
"2909","0","55","true","2909","0","105","true","2909","0","25","true","2909","100","15","true"
"2910","0","55","true","2910","0","105","true","2910","0","25","true","2910","100","15","true"
"2911","0","55","true","2911","0","105","true","2911","0","25","true","2911","100","15","true"
"2912","0","55","true","2912","0","105","true","2912","0","25","true","2912","100","15","true"
"2913","0","55","true","2913","0","105","true","2913","0","25","true","2913","100","15","true"
"2914","0","55","true","2914","0","105","true","2914","0","25","true","2914","100","15","true"
"2915","0","55","true","2915","0","105","true","2915","0","25","true","2915","100","15","true"
"2916","0","55","true","2916","0","105","true","2916","0","25","true","2916","100","15","true"
"2917","0","55","true","2917","0","105","true","2917","0","25","true","2917","100","15","true"
"2918","0","55","true","2918","0","105","true","2918","0","25","true","2918","100","15","true"
"2919","0","55","true","2919","0","105","true","2919","0","25","true","2919","100","15","true"
"2920","0","55","true","2920","0","105","true","2920","0","25","true","2920","100","15","true"
"2921","0","55","true","2921","0","105","true","2921","0","25","true","2921","100","15","true"
"2922","0","55","true","2922","0","105","true","2922","0","25","true","2922","100","15","true"
"2923","0","55","true","2923","0","105","true","2923","0","25","true","2923","100","15","true"
"2924","0","55","true","2924","0","105","true","2924","0","25","true","2924","100","15","true"
"2925","0","55","true","2925","0","105","true","2925","0","25","true","2925","100","15","true"
"2926","0","55","true","2926","0","105","true","2926","0","25","true","2926","100","15","true"
"2927","0","55","true","2927","0","105","true","2927","0","25","true","2927","100","15","true"
"2928","0","55","true","2928","0","105","true","2928","0","25","true","2928","100","15","true"
"2929","0","55","true","2929","0","105","true","2929","0","25","true","2929","100","15","true"
"2930","0","55","true","2930","0","105","true","2930","0","25","true","2930","100","15","true"
"2931","0","55","true","2931","0","105","true","2931","0","25","true","2931","100","15","true"
"2932","0","55","true","2932","0","105","true","2932","0","25","true","2932","100","15","true"
"2933","0","55","true","2933","0","105","true","2933","0","25","true","2933","100","15","true"
"2934","0","55","true","2934","0","105","true","2934","0","25","true","2934","100","15","true"
"2935","0","55","true","2935","0","105","true","2935","0","25","true","2935","100","15","true"
"2936","0","55","true","2936","0","105","true","2936","0","25","true","2936","100","15","true"
"2937","0","55","true","2937","0","105","true","2937","0","25","true","2937","100","15","true"
"2938","0","55","true","2938","0","105","true","2938","0","25","true","2938","100","15","true"
"2939","0","55","true","2939","0","105","true","2939","0","25","true","2939","100","15","true"
"2940","0","55","true","2940","0","105","true","2940","0","25","true","2940","100","15","true"
"2941","0","55","true","2941","0","105","true","2941","0","25","true","2941","100","15","true"
"2942","0","55","true","2942","0","105","true","2942","0","25","true","2942","100","15","true"
"2943","0","55","true","2943","0","105","true","2943","0","25","true","2943","100","15","true"
"2944","0","55","true","2944","0","105","true","2944","0","25","true","2944","100","15","true"
