"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:37:00:959 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","30","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","90"

"""default"""
"x","y","color","pen down?"
"3326","0","55","true","3326","96","105","true","3326","4","25","true","3326","0","15","true"
"3327","0","55","true","3327","97","105","true","3327","3","25","true","3327","0","15","true"
"3328","0","55","true","3328","97","105","true","3328","3","25","true","3328","0","15","true"
"3329","0","55","true","3329","97","105","true","3329","3","25","true","3329","0","15","true"
"3330","0","55","true","3330","97","105","true","3330","3","25","true","3330","0","15","true"
"3331","0","55","true","3331","97","105","true","3331","3","25","true","3331","0","15","true"
"3332","0","55","true","3332","97","105","true","3332","3","25","true","3332","0","15","true"
"3333","0","55","true","3333","97","105","true","3333","3","25","true","3333","0","15","true"
"3334","0","55","true","3334","97","105","true","3334","3","25","true","3334","0","15","true"
"3335","0","55","true","3335","95","105","true","3335","5","25","true","3335","0","15","true"
"3336","0","55","true","3336","96","105","true","3336","4","25","true","3336","0","15","true"
"3337","0","55","true","3337","96","105","true","3337","4","25","true","3337","0","15","true"
"3338","0","55","true","3338","98","105","true","3338","2","25","true","3338","0","15","true"
"3339","0","55","true","3339","97","105","true","3339","3","25","true","3339","0","15","true"
"3340","0","55","true","3340","98","105","true","3340","2","25","true","3340","0","15","true"
"3341","0","55","true","3341","98","105","true","3341","2","25","true","3341","0","15","true"
"3342","0","55","true","3342","98","105","true","3342","2","25","true","3342","0","15","true"
"3343","0","55","true","3343","97","105","true","3343","3","25","true","3343","0","15","true"
"3344","0","55","true","3344","97","105","true","3344","3","25","true","3344","0","15","true"
"3345","0","55","true","3345","98","105","true","3345","2","25","true","3345","0","15","true"
"3346","0","55","true","3346","98","105","true","3346","2","25","true","3346","0","15","true"
"3347","0","55","true","3347","97","105","true","3347","3","25","true","3347","0","15","true"
"3348","0","55","true","3348","97","105","true","3348","3","25","true","3348","0","15","true"
"3349","0","55","true","3349","96","105","true","3349","4","25","true","3349","0","15","true"
"3350","0","55","true","3350","94","105","true","3350","6","25","true","3350","0","15","true"
"3351","0","55","true","3351","95","105","true","3351","5","25","true","3351","0","15","true"
"3352","0","55","true","3352","94","105","true","3352","6","25","true","3352","0","15","true"
"3353","0","55","true","3353","93","105","true","3353","7","25","true","3353","0","15","true"
"3354","0","55","true","3354","92","105","true","3354","8","25","true","3354","0","15","true"
"3355","0","55","true","3355","93","105","true","3355","7","25","true","3355","0","15","true"
"3356","0","55","true","3356","92","105","true","3356","8","25","true","3356","0","15","true"
"3357","0","55","true","3357","93","105","true","3357","7","25","true","3357","0","15","true"
"3358","0","55","true","3358","95","105","true","3358","5","25","true","3358","0","15","true"
"3359","0","55","true","3359","95","105","true","3359","5","25","true","3359","0","15","true"
"3360","0","55","true","3360","96","105","true","3360","4","25","true","3360","0","15","true"
"3361","0","55","true","3361","95","105","true","3361","5","25","true","3361","0","15","true"
"3362","0","55","true","3362","94","105","true","3362","6","25","true","3362","0","15","true"
"3363","0","55","true","3363","94","105","true","3363","6","25","true","3363","0","15","true"
"3364","0","55","true","3364","94","105","true","3364","6","25","true","3364","0","15","true"
"3365","0","55","true","3365","94","105","true","3365","6","25","true","3365","0","15","true"
"3366","0","55","true","3366","93","105","true","3366","7","25","true","3366","0","15","true"
"3367","0","55","true","3367","92","105","true","3367","8","25","true","3367","0","15","true"
"3368","0","55","true","3368","92","105","true","3368","8","25","true","3368","0","15","true"
"3369","0","55","true","3369","94","105","true","3369","6","25","true","3369","0","15","true"
"3370","0","55","true","3370","95","105","true","3370","5","25","true","3370","0","15","true"
"3371","0","55","true","3371","95","105","true","3371","5","25","true","3371","0","15","true"
"3372","0","55","true","3372","95","105","true","3372","5","25","true","3372","0","15","true"
"3373","0","55","true","3373","93","105","true","3373","7","25","true","3373","0","15","true"
"3374","0","55","true","3374","94","105","true","3374","6","25","true","3374","0","15","true"
"3375","0","55","true","3375","96","105","true","3375","4","25","true","3375","0","15","true"
"3376","0","55","true","3376","94","105","true","3376","6","25","true","3376","0","15","true"
"3377","0","55","true","3377","94","105","true","3377","6","25","true","3377","0","15","true"
"3378","0","55","true","3378","94","105","true","3378","6","25","true","3378","0","15","true"
"3379","0","55","true","3379","95","105","true","3379","5","25","true","3379","0","15","true"
"3380","0","55","true","3380","95","105","true","3380","5","25","true","3380","0","15","true"
"3381","0","55","true","3381","97","105","true","3381","3","25","true","3381","0","15","true"
"3382","0","55","true","3382","95","105","true","3382","5","25","true","3382","0","15","true"
"3383","0","55","true","3383","92","105","true","3383","8","25","true","3383","0","15","true"
"3384","0","55","true","3384","93","105","true","3384","7","25","true","3384","0","15","true"
"3385","0","55","true","3385","92","105","true","3385","8","25","true","3385","0","15","true"
"3386","0","55","true","3386","93","105","true","3386","7","25","true","3386","0","15","true"
"3387","0","55","true","3387","93","105","true","3387","7","25","true","3387","0","15","true"
"3388","0","55","true","3388","94","105","true","3388","6","25","true","3388","0","15","true"
"3389","0","55","true","3389","97","105","true","3389","3","25","true","3389","0","15","true"
"3390","0","55","true","3390","97","105","true","3390","3","25","true","3390","0","15","true"
"3391","0","55","true","3391","98","105","true","3391","2","25","true","3391","0","15","true"
"3392","0","55","true","3392","95","105","true","3392","5","25","true","3392","0","15","true"
"3393","0","55","true","3393","95","105","true","3393","5","25","true","3393","0","15","true"
"3394","0","55","true","3394","96","105","true","3394","4","25","true","3394","0","15","true"
"3395","0","55","true","3395","95","105","true","3395","5","25","true","3395","0","15","true"
"3396","0","55","true","3396","93","105","true","3396","7","25","true","3396","0","15","true"
"3397","0","55","true","3397","91","105","true","3397","9","25","true","3397","0","15","true"
"3398","0","55","true","3398","92","105","true","3398","8","25","true","3398","0","15","true"
"3399","0","55","true","3399","92","105","true","3399","8","25","true","3399","0","15","true"
"3400","0","55","true","3400","92","105","true","3400","8","25","true","3400","0","15","true"
"3401","0","55","true","3401","91","105","true","3401","9","25","true","3401","0","15","true"
"3402","0","55","true","3402","93","105","true","3402","7","25","true","3402","0","15","true"
"3403","0","55","true","3403","95","105","true","3403","5","25","true","3403","0","15","true"
"3404","0","55","true","3404","95","105","true","3404","5","25","true","3404","0","15","true"
"3405","0","55","true","3405","95","105","true","3405","5","25","true","3405","0","15","true"
"3406","0","55","true","3406","93","105","true","3406","7","25","true","3406","0","15","true"
"3407","0","55","true","3407","96","105","true","3407","4","25","true","3407","0","15","true"
"3408","0","55","true","3408","96","105","true","3408","4","25","true","3408","0","15","true"
"3409","0","55","true","3409","93","105","true","3409","7","25","true","3409","0","15","true"
"3410","0","55","true","3410","93","105","true","3410","7","25","true","3410","0","15","true"
"3411","0","55","true","3411","94","105","true","3411","6","25","true","3411","0","15","true"
"3412","0","55","true","3412","94","105","true","3412","6","25","true","3412","0","15","true"
"3413","0","55","true","3413","95","105","true","3413","5","25","true","3413","0","15","true"
"3414","0","55","true","3414","95","105","true","3414","5","25","true","3414","0","15","true"
"3415","0","55","true","3415","95","105","true","3415","5","25","true","3415","0","15","true"
"3416","0","55","true","3416","96","105","true","3416","4","25","true","3416","0","15","true"
"3417","0","55","true","3417","98","105","true","3417","2","25","true","3417","0","15","true"
"3418","0","55","true","3418","98","105","true","3418","2","25","true","3418","0","15","true"
"3419","0","55","true","3419","98","105","true","3419","2","25","true","3419","0","15","true"
"3420","0","55","true","3420","99","105","true","3420","1","25","true","3420","0","15","true"
"3421","0","55","true","3421","100","105","true","3421","0","25","true","3421","0","15","true"
"3422","0","55","true","3422","100","105","true","3422","0","25","true","3422","0","15","true"
"3423","0","55","true","3423","100","105","true","3423","0","25","true","3423","0","15","true"
"3424","0","55","true","3424","99","105","true","3424","1","25","true","3424","0","15","true"
"3425","0","55","true","3425","97","105","true","3425","3","25","true","3425","0","15","true"
"3426","0","55","true","3426","97","105","true","3426","3","25","true","3426","0","15","true"
"3427","0","55","true","3427","96","105","true","3427","4","25","true","3427","0","15","true"
"3428","0","55","true","3428","95","105","true","3428","5","25","true","3428","0","15","true"
"3429","0","55","true","3429","94","105","true","3429","6","25","true","3429","0","15","true"
"3430","0","55","true","3430","96","105","true","3430","4","25","true","3430","0","15","true"
"3431","0","55","true","3431","96","105","true","3431","4","25","true","3431","0","15","true"
"3432","0","55","true","3432","97","105","true","3432","3","25","true","3432","0","15","true"
"3433","0","55","true","3433","99","105","true","3433","1","25","true","3433","0","15","true"
"3434","0","55","true","3434","98","105","true","3434","2","25","true","3434","0","15","true"
"3435","0","55","true","3435","99","105","true","3435","1","25","true","3435","0","15","true"
"3436","0","55","true","3436","99","105","true","3436","1","25","true","3436","0","15","true"
"3437","0","55","true","3437","99","105","true","3437","1","25","true","3437","0","15","true"
"3438","0","55","true","3438","99","105","true","3438","1","25","true","3438","0","15","true"
"3439","0","55","true","3439","99","105","true","3439","1","25","true","3439","0","15","true"
"3440","0","55","true","3440","96","105","true","3440","4","25","true","3440","0","15","true"
"3441","0","55","true","3441","94","105","true","3441","6","25","true","3441","0","15","true"
"3442","0","55","true","3442","95","105","true","3442","5","25","true","3442","0","15","true"
